the oldest date in database is :  2018-10-15 14:54:52
1049709387210780673 2018-10-09 22:43:15 +0530 <ed_hawsawi> I rated Scent of a Woman (1992) 8/10  #IMDb  https://t.co/LIOdjHHBXd
1049709200409055235 2018-10-09 22:42:30 +0530 <AnnMarieR2> I rated Christiane Amanpour: Sex &amp; Love Around the World (2018– ) 8/10  #IMDb  The Accra Episode.   https://t.co/plPqCogoKJ
1049700253602078720 2018-10-09 22:06:57 +0530 <Abdallah1st> I rated Private Life (2018) 7/10  #IMDb  https://t.co/JDsJXcAv0A
1049693594066530306 2018-10-09 21:40:29 +0530 <RealBrickPal> I rated Room (2015) 10/10 #IMDb  https://t.co/fdfkXEcNAc
1049692160210202624 2018-10-09 21:34:47 +0530 <trippin_cat> I rated My Friend Dahmer (2017) 6/10  #IMDb  https://t.co/rNOdQDHd1x
1049691542913474562 2018-10-09 21:32:20 +0530 <trippin_cat> I rated #Screamers (2016) 1/10  #IMDb  https://t.co/QkLJahIWWQ
1049690243794919425 2018-10-09 21:27:11 +0530 <Matthanaaa> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb  https://t.co/bkPw5VLUVY
1049689231294164993 2018-10-09 21:23:09 +0530 <z_hu91> I rated Hold the Dark (2018) 1/10  #IMDb  https://t.co/pjEwXWH7DN
1049687172058664962 2018-10-09 21:14:58 +0530 <Bo__zayed> I rated Key and Peele (2012–2015) 6/10  #IMDb  https://t.co/fTD4uTjiEs
1049685028819460097 2018-10-09 21:06:27 +0530 <ianinshanghai> I rated A Very English Scandal (2018) 7/10  #IMDb a story so unbelievable it must be true. Great performances  https://t.co/2ui0SNU9zv
1049679270677688320 2018-10-09 20:43:34 +0530 <nawienrgrth> I rated The Prince of Egypt (1998) 7/10  #IMDb   https://t.co/UliIx8r5uC
1049674746386890752 2018-10-09 20:25:36 +0530 <lol0o_khan> I rated Wreck-It Ralph (2012) 9/10  #IMDb    https://t.co/VaPGNxxkq3
1049669675628589056 2018-10-09 20:05:27 +0530 <MustafaAlHass11> I rated Venom (2018) 2/10  #IMDb  https://t.co/reoCByBD6e
1049668248822829056 2018-10-09 19:59:47 +0530 <sxhl> I rated Venom (2018) 9/10  #IMDb استمتعت بالفلم الصراحة والتقطيع ما اثر على القصة اظن في جزء ثاني شفته بسينما ⁦@VOX_Cinemas_KSA⁩ يشكرون حطو وقت للسينقل مناسب ٣:٤٥ 👍🏽 يارب يستمرون على الاوقات الحلوة حنى بشر عايشين مو كائنات فضائية فلم ع ١١:٤٥ ؟   https://t.co/aTAuACww3H
1049660850221539329 2018-10-09 19:30:23 +0530 <chrisbradish> I rated Criminal (2016) 6/10  #IMDb  https://t.co/5Wxot0nC5l
1049656777103564800 2018-10-09 19:14:11 +0530 <canavarbaran> I rated Maniac (2018) 9/10  #IMDb  https://t.co/CtzgOkwE7D
1049656546043547648 2018-10-09 19:13:16 +0530 <Jamesrod21> I rated The First Purge (2018) 5/10  #IMDb  https://t.co/PVBSoShrBZ
1049656480708878342 2018-10-09 19:13:01 +0530 <Jamesrod21> I rated Gotti (2018) 6/10  #IMDb  https://t.co/Xm47QMkuiA
1049655594494451712 2018-10-09 19:09:30 +0530 <RobOLeary> I rated Venom (2018) 7/10  #IMDb  https://t.co/uEGAl98C9D
1049655054716813313 2018-10-09 19:07:21 +0530 <Abdualaziz_Mad> I rated Gravity (2013) 8/10  #IMDb   https://t.co/0IzTEfCaCl
1049654335335030793 2018-10-09 19:04:29 +0530 <nawienrgrth> I rated The Man in the High Castle: Excess Animus (S3.E7) 8/10  #IMDb   https://t.co/4jrDx3k9Gu
1049652032146157571 2018-10-09 18:55:20 +0530 <zoffy88> I rated Born to Be Blue (2015) 5/10  #IMDb  https://t.co/iqKsjUTyGF
1049651631409782785 2018-10-09 18:53:45 +0530 <wadeyinred> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/zloRyW4WeG
1049648859692093440 2018-10-09 18:42:44 +0530 <isobrr> i rated Year One (2009) 5/10 #IMDb  https://t.co/yKzxZm9Nez
1049646892974596096 2018-10-09 18:34:55 +0530 <raven_cheslav> I rated Sofichka (2016) 8/10  #IMDb  https://t.co/kj8d0U4l8j
1049645205798998017 2018-10-09 18:28:13 +0530 <Op_n0e> I rated Bodyguard (2018– ) 8/10  #IMDb  https://t.co/EtlHNsy0b7
1049643806037962752 2018-10-09 18:22:39 +0530 <Bohindi37> I rated Peaky Blinders (2013– ) 9/10  #IMDb  https://t.co/Mgcoa9jKsj
1049637949262811137 2018-10-09 17:59:23 +0530 <nawienrgrth> I rated The Man in the High Castle: History Ends (S3.E6) 8/10  #IMDb   https://t.co/YkNBmxZa6Z
1049631521693454336 2018-10-09 17:33:50 +0530 <MarksLife1977> I rated Venom (2018) 4/10  #IMDb  https://t.co/0mpqDc9zk4
1049630921845104640 2018-10-09 17:31:27 +0530 <AZZAM_SUL> I rated House: Help Me (S6.E21) 10/10  #IMDb  https://t.co/SJy9PY2VeY
1049629803903705088 2018-10-09 17:27:01 +0530 <ammark_7> I rated First Reformed (2017) 1/10  #IMDb  https://t.co/BHizoifXd8
1049627335593525248 2018-10-09 17:17:12 +0530 <mahhmadnajib> I rated Gold (2016) 10/10  #IMDb  https://t.co/KR6tBFrmbe
1049626128628019200 2018-10-09 17:12:24 +0530 <lol0o_khan> I rated Iron Man 2 (2010) 6/10  #IMDb   https://t.co/0nymfy9tA4
1049625833894113280 2018-10-09 17:11:14 +0530 <gregedwards26> I rated Star Wars: Battlefront II (2017) 8/10  #IMDb one of the best   https://t.co/bfpHNkUc8W
1049624785305722880 2018-10-09 17:07:04 +0530 <pancakencoffee> I rated Black Mirror: Be Right Back (S2.E1) 10/10  #IMDb  https://t.co/IhxdzZgCR1
1049622362746834945 2018-10-09 16:57:26 +0530 <JoanneLCIM> I rated Better Call Saul: Winner (S4.E10) 10/10  #IMDb  - wow 👌🏼  https://t.co/OzhKyI1Qf7
1049622016880336896 2018-10-09 16:56:04 +0530 <JakeChatty> I rated The Death of Stalin (2017) 8/10  #IMDb  Your typical Armando Iannucci jam, laying bare the festering stagnancy of political systems, this time poured over the top of Fabien Nury &amp; Thierry Robinshows' comic book.  https://t.co/VogiCO2f1N
1049611600758493184 2018-10-09 16:14:41 +0530 <miladmhf> I rated Burning (2018) 8/10 #IMDb   https://t.co/yvzx6YcS5q
1049604358587994112 2018-10-09 15:45:54 +0530 <sesim> Mükemmel! I rated The Favourite (2018) 10/10  #IMDb  https://t.co/Gn9iH3ftgq
1049600784239874049 2018-10-09 15:31:42 +0530 <isobrr> i rated Big (1988) 8/10 #IMDb  https://t.co/9TEweyxNLa
1049600571198623744 2018-10-09 15:30:51 +0530 <bayleafcuisine> I rated Karwaan (2018) 9/10  #IMDb  https://t.co/K5X57DE7kr
1049588951584006144 2018-10-09 14:44:41 +0530 <Obeiidd> I rated The Fate of the Furious (2017) 10/10  #IMDb ⁦@FastFurious⁩   https://t.co/OKNvdH2haa
1049588868419334144 2018-10-09 14:44:21 +0530 <S2iDc> I rated Devil's Knot (2013) 7/10  #IMDb  https://t.co/Uw4SbpyIrn
1049584738367881216 2018-10-09 14:27:56 +0530 <shikiikun> I rated Queen (2013) 10/10  #IMDb  https://t.co/tvmtHmKU8t
1049580153083289601 2018-10-09 14:09:43 +0530 <NZ_Yaman> I rated Hotel Transylvania 3: Summer Vacation (2018) 7/10  #IMDb  https://t.co/XxUt9QFxRi
1049568320486223872 2018-10-09 13:22:42 +0530 <TheJoelest> I rated Eastern Promises (2007) 9/10  #IMDb  https://t.co/kbqZs3ONQt
1049567426101227520 2018-10-09 13:19:09 +0530 <TheJoelest> I rated The Fly (1986) 7/10  #IMDb  https://t.co/tDWOsOQSGM
1049556374613647360 2018-10-09 12:35:14 +0530 <matiknez> I rated Jurassic World: Fallen Kingdom (2018) 6/10  #IMDb  https://t.co/7kxAO7CeBb
1049556203087515648 2018-10-09 12:34:33 +0530 <matiknez> I rated A Quiet Place (2018) 8/10  #IMDb  https://t.co/48RXJwzXHv
1049546907020873729 2018-10-09 11:57:36 +0530 <_Espresso26> I rated Gotham: Mad City: Blood Rush (S3.E8) 8/10  #IMDb  https://t.co/NLd5mTrhvJ
1049543075608047617 2018-10-09 11:42:23 +0530 <moselkhateeb> I rated Elite (2018– ) 4/10  #IMDb  https://t.co/hNeUOCNUx2
1049531454533918720 2018-10-09 10:56:12 +0530 <MBQ_Kuwait> I rated Good Girls: Shutdown (S1.E8) 7/10  #IMDb #GoodGirls   https://t.co/wgJ7LHkSjY
1049530129737768960 2018-10-09 10:50:56 +0530 <MBQ_Kuwait> I rated Good Girls: Special Sauce (S1.E7) 7/10  #IMDb #GoodGirls   https://t.co/KRImSbbGVR
1049526399919448066 2018-10-09 10:36:07 +0530 <akarreno> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/8WYjcdKgT6
1049525276202475521 2018-10-09 10:31:39 +0530 <mariososac> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/XxxaMfPeQa
1049522418719571973 2018-10-09 10:20:18 +0530 <91OMR> I rated #TheNun (2018) 5/10  #IMDb  https://t.co/ENH1pd3lM5
1049511276194537478 2018-10-09 09:36:01 +0530 <ColumbiaQT> I rated Manifest: Reentry (S1.E2) 8/10  #IMDb  https://t.co/6pYF1ZFjUf
1049511215662329856 2018-10-09 09:35:47 +0530 <ColumbiaQT> I rated Manifest: Turbulence (S1.E3) 7/10  #IMDb  https://t.co/dYPI4B3kH8
1049510707669164032 2018-10-09 09:33:46 +0530 <Yazeed_AlYousef> I rated Leave No Trace (2018) 4/10  #IMDb Give me my 2 hours back!!  https://t.co/8qf7M28bgK
1049505603205431296 2018-10-09 09:13:29 +0530 <herrmadbeef> I rated Velvet (2013–2016) 3/10  #IMDb quedó hueva che historia de amor de hueva   https://t.co/yMe1yJiNhr
1049492709012955136 2018-10-09 08:22:15 +0530 <nylecgarcia> I rated Pure Luck (1991) 7/10  #IMDb  https://t.co/RaWR8jXHRO
1049486485181747200 2018-10-09 07:57:31 +0530 <hnox1> I rated Jane (2016) 6/10  #IMDb  https://t.co/cGKTwW1iZE
1049477727663869952 2018-10-09 07:22:43 +0530 <Helenwhittaker9> I rated A Star Is Born (2018) 10/10  #IMDb  https://t.co/t7nNTqxkcr
1049477364420370432 2018-10-09 07:21:16 +0530 <beanybury> I rated Hotel Artemis (2018) 6/10  #IMDb  https://t.co/LUQVceuh4T
1049477220903907328 2018-10-09 07:20:42 +0530 <beanybury> I rated Mission: Impossible - Fallout (2018) 7/10  #IMDb  https://t.co/aGmjYPpzj2
1049477102054060032 2018-10-09 07:20:14 +0530 <beanybury> I rated Solo: A Star Wars Story (2018) 7/10  #IMDb  https://t.co/4Pg3gYQa6U
1049476997410422784 2018-10-09 07:19:49 +0530 <beanybury> I rated Troll Hunter (2010) 8/10  #IMDb  https://t.co/DR66f0Yvev
1049476440557805568 2018-10-09 07:17:36 +0530 <nawaf_BC> I rated The Equalizer 2 (2018) 8/10  #IMDb  https://t.co/Kns6tRsIm7
1049476360341721088 2018-10-09 07:17:17 +0530 <nawaf_BC> I rated Johnny English Strikes Again (2018) 5/10  #IMDb  https://t.co/4gHH2vSvsn
1049476268796911616 2018-10-09 07:16:55 +0530 <nawaf_BC> I rated Venom (2018) 6/10  #IMDb  https://t.co/1IAmmdXQua
1049474776694214656 2018-10-09 07:10:59 +0530 <jhetherton> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/r3uuRs5Ocx
1049468614687019008 2018-10-09 06:46:30 +0530 <ali_n_1955> I rated Ozark: The Gold Coast (S2.E10) 9/10  #IMDb incredible, waiting for the next season 🖤👌🏼  https://t.co/ppSePtsaX9
1049467256609132544 2018-10-09 06:41:06 +0530 <trookart> I rated Glengarry Glen Ross (1992) 9/10  #IMDb  https://t.co/CFLNsr1Gib
1049461363490340864 2018-10-09 06:17:41 +0530 <Est01992> I rated Elite (2018– ) 7/10  #IMDb  https://t.co/Wqh3p26alL
1049456623574556672 2018-10-09 05:58:51 +0530 <robertocmfgt> I rated Hold the Dark (2018) 6/10  #IMDb  https://t.co/I9S3Yca4Px
1049454226294878208 2018-10-09 05:49:20 +0530 <sulemanalajmi> I rated Money Monster (2016) 6/10  #IMDb  https://t.co/g8iTseX4wJ
1049453401241726977 2018-10-09 05:46:03 +0530 <NouraHaya96> I rated Moonstruck (1987) 7/10  #IMDb  https://t.co/XwYhLbACFV
1049449214437150720 2018-10-09 05:29:25 +0530 <S3QU3NC3__> I rated The Warriors Gate (2016) 6/10  #IMDb  https://t.co/1CMuTIJrwg
1049447860834578432 2018-10-09 05:24:02 +0530 <SorcererMilk> I rated Preacher (2016– ) 10/10  #IMDb  Just finished season 3 - unbelievably good. #preacher #letsplayfuckingcheckers  https://t.co/iUhQabwjzT
1049446874585989120 2018-10-09 05:20:07 +0530 <i_ce> 🌚 I rated Quincy (2018) 10/10  #IMDb  https://t.co/07xjKirX9H
1049445833962389504 2018-10-09 05:15:59 +0530 <radwahmagdii> I rated Loving Pablo (2017) 5/10  #IMDb المنتجين والمخرجين هيبطلوا يعملوا أفلام على حس تمثيل خافير بارديم بس امتى؟   https://t.co/SF5PPB1o85
1049439990374125578 2018-10-09 04:52:46 +0530 <AbdulahAlhayyan> I rated Venom (2018) 7/10  #IMDb  https://t.co/wmYVaRXmcH
1049439550517329922 2018-10-09 04:51:01 +0530 <RedSealSam> I rated The Greatest Showman (2017) 7/10  #IMDb  https://t.co/riRlmnjWkL
1049439548995002368 2018-10-09 04:51:00 +0530 <iHux7> I rated High Noon (1952) 10/10  #IMDb  https://t.co/JjKC8MWj1s
1049437499385360390 2018-10-09 04:42:52 +0530 <besiirs> I rated Unfriended: Dark Web (2018) 8/10  #IMDb  https://t.co/1ekXZWBAa4
1049437081871818752 2018-10-09 04:41:12 +0530 <laoisman80> I rated Solo: A Star Wars Story (2018) 6/10  #IMDb it was fine. Nothing terrible but nothing memorable. Just ok!   https://t.co/zfypjMg8Ml
1049436747422154753 2018-10-09 04:39:52 +0530 <geektify> I rated Dragon Ball Super (2015–2018) 10/10  #IMDb  https://t.co/yS6LjrF6PQ
1049436679415758848 2018-10-09 04:39:36 +0530 <geektify> I rated Dragon Ball Z: Resurrection 'F' (2015) 10/10  #IMDb  https://t.co/OTe1QbcGPZ
1049436436322246661 2018-10-09 04:38:38 +0530 <geektify> I rated Dragonball: Evolution (2009) 1/10  #IMDb  https://t.co/H6cv7Yoc4g
1049431036285849600 2018-10-09 04:17:11 +0530 <ka7kash_fitness> I rated Venom (2018) 6/10  #IMDb  https://t.co/NVsp64QZGA
1049430804324130816 2018-10-09 04:16:15 +0530 <Arwaabuzeid> I rated The Child in Time (2017) 8/10  #IMDb  https://t.co/36cuP4DwIX
1049426705713127424 2018-10-09 03:59:58 +0530 <atifunaldi> I rated Venom (2018) 7/10  #IMDb  https://t.co/VGHTIjvUiW
1049425805321875456 2018-10-09 03:56:24 +0530 <3mrStark> I rated Eighth Grade (2018) 8/10  #IMDb  https://t.co/ZmImBAQate
1049425489859883008 2018-10-09 03:55:08 +0530 <suffyanistic> I rated Red Dragon (2002) 6/10  #IMDb  https://t.co/uQXwbQfzlD
1049425074388914176 2018-10-09 03:53:29 +0530 <Jobailah> I rated Venom (2018) 6/10  #IMDb  https://t.co/VV1viM89u6
1049425012346822657 2018-10-09 03:53:14 +0530 <AhmedJD90> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/07ZTTmVUZy
1049423078898335744 2018-10-09 03:45:34 +0530 <thisisohno> I rated Deadly Crush (2018) 10/10  #IMDb  https://t.co/AnbGywD5CT
1049421623227547649 2018-10-09 03:39:46 +0530 <tariquack> I rated Venom (2018) 8/10 #IMDb  https://t.co/8fYpGG2KDF
1049419423323426816 2018-10-09 03:31:02 +0530 <paul0901> I rated A Star Is Born (2018) 9/10  #IMDb very well done ⁦@ladygaga⁩ ⁦@iBradlycooper⁩   https://t.co/1QsCPPyYox
1049417262350958592 2018-10-09 03:22:27 +0530 <tomsmith9899> I rated The Hate U Give (2018) 9/10  #IMDb  https://t.co/Zja0npsbyS
1049417069807239168 2018-10-09 03:21:41 +0530 <Derya________> I rated Sense8 (2015–2018) 9/10  #IMDb   https://t.co/2YxjEUYIfH
1049417060864929792 2018-10-09 03:21:39 +0530 <sulemanalajmi> I rated Miss Sloane (2016) 10/10  #IMDb وحشٌ جميل❤️  https://t.co/pZPv8D11Jl
1049416853108518918 2018-10-09 03:20:49 +0530 <ProfessorNero> I rated Ozark (2017– ) 8/10  #IMDb  https://t.co/SoJmxPmRdq
1049416274546167808 2018-10-09 03:18:31 +0530 <percivalee> I rated I Think We're Alone Now (2018) 6/10  #IMDb  https://t.co/hgJQ1zGKJC
1049413335874236416 2018-10-09 03:06:51 +0530 <trentage> I rated Venom (2018) 7/10  #IMDb  https://t.co/PfAm9FISVI
1049411005355368448 2018-10-09 02:57:35 +0530 <MamsterLynne> I rated The Walking Dead: A New Beginning (S9.E1) 6/10  #IMDb Find myself longing for those early seasons when we would literally stop everything to watch now it’s all a bit 💤💤 #TheWalkingDeadUK  #TheWalkingDead   https://t.co/qDf2fpokFv
1049410518031757313 2018-10-09 02:55:39 +0530 <i_ce> I rated Black Snake Moan (2006) 7/10  #IMDb  https://t.co/bPRhUq35A4
1049409686783582208 2018-10-09 02:52:21 +0530 <antorah13> I rated The Walking Dead: A New Beginning (S9.E1) 8/10  #IMDb  https://t.co/xcQKyigdaE
1049409052730634241 2018-10-09 02:49:49 +0530 <Ey4d7> I rated The Walking Dead: A New Beginning (S9.E1) 1/10  #IMDb  https://t.co/RtOCNneJTw
1049408523531153408 2018-10-09 02:47:43 +0530 <isaleh49> I rated Venom (2018) 7/10  #IMDb   https://t.co/qydYZf9izK
1049408419780841473 2018-10-09 02:47:18 +0530 <sesim> I rated Everybody Knows (2018) 8/10  #IMDb  https://t.co/o7k39QAlo5
1049407583386312706 2018-10-09 02:43:59 +0530 <adelemitch> I rated The Hate U Give (2018) 8/10  #IMDb &gt;&gt; Powerful, emotional &amp; extremely thought provoking.   https://t.co/lx41PIOCck
1049406120467582976 2018-10-09 02:38:10 +0530 <alkaabi_ahmed> I rated Venom (2018) 8/10  #IMDb  https://t.co/0YGZmKDr16
1049406004755083270 2018-10-09 02:37:43 +0530 <crumblycheddar> I rated I'm Gonna Git You Sucka (1988) 7/10  #IMDb  https://t.co/s7ZSPRQ1Ui
1049405227236040704 2018-10-09 02:34:37 +0530 <ib10x> I rated Little Italy (2018) 6/10  #IMDb  https://t.co/fKLHOzBrb2
1049402836503670785 2018-10-09 02:25:07 +0530 <JacksonSR> I rated Lady Bird (2017) 9/10  #IMDb  https://t.co/dOluJ7TbCl
1049402800696938501 2018-10-09 02:24:59 +0530 <TweetyMrJackson> I rated Lady Bird (2017) 9/10  #IMDb  https://t.co/J3DIocQMP5
1049402628709470213 2018-10-09 02:24:18 +0530 <JacksonSR> I rated The Death of Stalin (2017) 7/10  #IMDb  https://t.co/uVrs0ek1IW
1049402599269654528 2018-10-09 02:24:11 +0530 <TweetyMrJackson> I rated The Death of Stalin (2017) 7/10  #IMDb  https://t.co/KRPxWyk6oK
1049398960358600704 2018-10-09 02:09:43 +0530 <fehmiulgener> I rated March or Die (1977) 6/10  #IMDb  https://t.co/Q6hYHbM3nm
1049396237529767936 2018-10-09 01:58:54 +0530 <Andrew_Clarke91> I rated Venom (2018) 7/10  #IMDb #Venom #VenomMovie #WeAreVenom   https://t.co/u2h8dVkNtK
1049395874554671104 2018-10-09 01:57:27 +0530 <tanya38066> I rated Tag (2018) 8/10  #IMDb - it’s hilarious 🤣, but also touching , it is almost an ode to friendship.   Plus, it is based on some real folks.  I liked it quite a bit.     https://t.co/V1c1ty9tR0
1049395698851024897 2018-10-09 01:56:46 +0530 <DrGouhary> I rated Jurassic World: Fallen Kingdom (2018) 6/10  #IMDb #JurassicWorldFallenKingdom adds another set piece-packed entry to the blockbuster franchise, although genuinely thrilling moments are in increasingly short supply.  https://t.co/DYhIRWTQVC
1049395012914618370 2018-10-09 01:54:02 +0530 <tanya38066> I rated Jurassic World: Fallen Kingdom (2018) 6/10  #IMDb - pretty disappointing.   https://t.co/gdS2aUiw6u
1049394997420797957 2018-10-09 01:53:58 +0530 <DrGouhary> I rated Ocean's Eight (2018) 5/10  #IMDb #Oceans8 isn't quite as smooth as its predecessors, but still has enough cast chemistry and flair to lift the price of a ticket from filmgoers up for an undemanding caper.  https://t.co/Y6P0Re6Ha1
1049394753362489344 2018-10-09 01:53:00 +0530 <ibp3000> I rated Venom (2018) 6/10  #IMDb  https://t.co/kLqAwvnyWK
1049394513100328961 2018-10-09 01:52:03 +0530 <tanya38066> I rated Ready Player One (2018) 7/10  #IMDb - good movie ...better than I thought it would be.   FX are amazing...   https://t.co/kFBgAo44V8
1049393793668132864 2018-10-09 01:49:11 +0530 <tanya38066> I rated Isle of Dogs (2018) 8/10  #IMDb - loved this ... so well done !  And hilarious 🤣   https://t.co/MKamGHkX9W
1049391738283016192 2018-10-09 01:41:01 +0530 <Unleashed_Event> I rated Batman v Superman: Dawn of Justice (2016) 7/10  #IMDb  https://t.co/0RH3urvWgW
1049391642745233408 2018-10-09 01:40:39 +0530 <Unleashed_Event> I rated Batman Begins (2005) 8/10  #IMDb  https://t.co/qqxAjeDu0a
1049387808987734018 2018-10-09 01:25:25 +0530 <rirarrarrar> I rated Fehér isten (2014) 4/10  #IMDb  https://t.co/QiJ8TDM9Fz
1049385829540483073 2018-10-09 01:17:33 +0530 <canakar> I rated King of Devil's Island (2010) 9/10  #IMDb  https://t.co/8aRNCV6IrE
1049385571695685632 2018-10-09 01:16:31 +0530 <miladmhf> I rated A Star Is Born (2018) 8/10 #IMDb   https://t.co/A3zxyiJxJf
1049385363482038274 2018-10-09 01:15:41 +0530 <bartron321> Yay ⁦@neilhimself⁩ I rated The Big Bang Theory: The Comet Polarization (S11.E21) 7/10  #IMDb  https://t.co/Xx27iwN2gq
1049385187191259140 2018-10-09 01:14:59 +0530 <muna_dashti> I rated Searching (2018) 8/10  #IMDb  https://t.co/QabC1HE2bq
1049384607421030400 2018-10-09 01:12:41 +0530 <M10_B_> I rated Venom (2018) 7/10  #IMDb  https://t.co/EBdhu4fYlg
1049379738089922561 2018-10-09 00:53:20 +0530 <domwmacdonald> I rated The Program (2015) 7/10  #IMDb  https://t.co/C3Y83sbPra
1049378995161247746 2018-10-09 00:50:23 +0530 <kilinceylm> I rated Hereditary (2018) 5/10  #IMDb  https://t.co/hCNJudhmUg
1049378948835155971 2018-10-09 00:50:12 +0530 <tehanuholden> I rated Hereditary (2018) 5/10  #IMDb  https://t.co/S7BCvy1a3V
1049377195934855170 2018-10-09 00:43:14 +0530 <zoffy88> I rated Wonder (2017) 9/10  #IMDb  https://t.co/euzUcLnF6g
1049374956491100160 2018-10-09 00:34:20 +0530 <GavEvans81> I rated Hotel Artemis (2018) 5/10  #IMDb  https://t.co/7tpzUWbgYu
1049372211344265216 2018-10-09 00:23:26 +0530 <TheAchilles360> I rated Outlander: Sassenach (S1.E1) 6/10  #IMDb  https://t.co/pGSSApjvOY
1049371003250520064 2018-10-09 00:18:38 +0530 <_AhmedBahaa> I rated Being John Malkovich (1999) 9/10  #IMDb  https://t.co/gOOFAm8fKv
1049370094927790080 2018-10-09 00:15:01 +0530 <MulderItOut> I rated Maniac: Option C (S1.E10) 10/10  #IMDb لا احب المقارنات ، لكن Maniac هو افضل مسلسل جديد لسنة ٢٠١٨ بفارق شاسع عن بقية المسلسلات.  https://t.co/6hVbhscgEQ
1049364602205687808 2018-10-08 23:53:12 +0530 <RDAVIDCOLON> I rated Nappily Ever After (2018) 5/10  #IMDb  https://t.co/6dTGxu7cKE
1049362093647056897 2018-10-08 23:43:13 +0530 <irenehumphreysa> I rated Venom (2018) 8/10  #IMDb Love Venom 👍  https://t.co/3VLSIUcLLU
1049361916156694528 2018-10-08 23:42:31 +0530 <SR_ALMz> Dont miss it  I rated Venom (2018) 8/10  #IMDb   https://t.co/pA4niwp4gp
1049359870540107777 2018-10-08 23:34:23 +0530 <Sopromat91> I rated Oliver &amp; Company (1988) 7/10  #IMDb  https://t.co/eTcmRpKsZy
1049349749386620928 2018-10-08 22:54:10 +0530 <t3mmar> I rated The Ninth Gate (1999) 8/10  #IMDb  https://t.co/Vdcdfid26T
1049348816409972736 2018-10-08 22:50:28 +0530 <Fredm1013> I rated Venom (2018) 5/10  #IMDb  https://t.co/jfFmuYwwcj
1049348528110223371 2018-10-08 22:49:19 +0530 <hatter_georgie> I rated Up for Love (2016) 6/10  #IMDb  https://t.co/UooFnjOgyH
1049345286399807488 2018-10-08 22:36:26 +0530 <buyukcinar> I rated The Idol (2015) 5/10  #IMDb  https://t.co/qN4hpIgriW
1049344157620342784 2018-10-08 22:31:57 +0530 <antorah13> I rated Doctor Who: The Woman Who Fell to Earth (S11.E1) 8/10  #IMDb  https://t.co/VAVrU7A7g2
1049342229947584513 2018-10-08 22:24:18 +0530 <YusufAbouhalima> I rated The Walking Dead: A New Beginning (S9.E1) 9/10  #IMDb  https://t.co/6Pn7C4UTRD
1049341984337530880 2018-10-08 22:23:19 +0530 <AmoniALB> I rated The Bouncer (2018) 6/10  #IMDb  https://t.co/9U08ds5K6g
1049334868490895360 2018-10-08 21:55:03 +0530 <Orientama> I rated Be with You (2018) 8/10  #IMDb   https://t.co/0rhv9Y7qmV
1049332956127485952 2018-10-08 21:47:27 +0530 <GarethHadaway> I rated Lock, Stock and Two Smoking Barrels (1998) 8/10  #IMDb  https://t.co/UKz6gBUOCn
1049332902054559747 2018-10-08 21:47:14 +0530 <GarethHadaway> I rated Snatch (2000) 8/10  #IMDb  https://t.co/mWaM1jDf0P
1049332831669968896 2018-10-08 21:46:57 +0530 <GarethHadaway> I rated Ant-Man and the Wasp (2018) 6/10  #IMDb  https://t.co/rTu2O2A5ah
1049332370028081152 2018-10-08 21:45:07 +0530 <khalidAbulfath> I rated Maniac (2018) 9/10  #IMDb  https://t.co/fy24XluMzM
1049330375649050624 2018-10-08 21:37:11 +0530 <Akrm_Saad> I rated The Imitation Game (2014) 9/10  #IMDb  https://t.co/nziICT2WOx
1049330188054609921 2018-10-08 21:36:27 +0530 <Akrm_Saad> I rated Silver Linings Playbook (2012) 9/10  #IMDb  https://t.co/dLcgB2p29z
1049325806428852225 2018-10-08 21:19:02 +0530 <Salehouv> I rated Venom (2018) 7/10  #IMDb 🙄  https://t.co/2ezFoe42PP
1049322033149038597 2018-10-08 21:04:02 +0530 <VirCotto> I rated Alex Strangelove (2018) 5/10  #IMDb  https://t.co/rrdkKicYRc
1049320642372227072 2018-10-08 20:58:31 +0530 <THE_BubbaHoTep> I rated Svengoolie (1995– ) 10/10  #IMDb  https://t.co/H7r7arDtrn
1049320242088833024 2018-10-08 20:56:55 +0530 <hrawr0064> I rated Sodom (2017) 2/10  #IMDb  Extremely unappealing.   https://t.co/rWUJIFBctK
1049319194939019265 2018-10-08 20:52:46 +0530 <BuckeyefromMich> I rated The Walking Dead: A New Beginning (S9.E1) 7/10  #IMDb #horror #twd #TheWalkingDead   https://t.co/RKvZhRvki8
1049318690015997954 2018-10-08 20:50:45 +0530 <thatJasonBump> I rated Sleepaway Camp (1983) 8/10  #IMDb  https://t.co/OkBinNrOrj
1049314792891191296 2018-10-08 20:35:16 +0530 <Ey4d7> I rated Inception (2010) 10/10  #IMDb  https://t.co/XBcyLqH8JA
1049308042414579714 2018-10-08 20:08:27 +0530 <nawienrgrth> I rated The Man in the High Castle: Sensô Kôi (S3.E3) 8/10  #IMDb   https://t.co/LU8P9FK4M4
1049304496868929538 2018-10-08 19:54:21 +0530 <mohd_habib1> I rated Tag (2018) 8/10  #IMDb فيلم ممتع 😄  https://t.co/F1ZxFfcbla
